id,userid,date,action,approve_date
2800,davidism,24/05/2018 14:00,closed,NULL
2800,davidism,24/05/2018 14:00,comments,NULL
2777,davidism,24/05/2018 13:46,comments,0
2800,mcdallas,24/05/2018 13:44,create,NULL
2783,davidism,24/05/2018 13:40,closed,0
2753,davidism,24/05/2018 13:39,closed,0
2799,davidism,24/05/2018 13:39,closed,0
2799,davidism,24/05/2018 13:39,merged,0
2799,bast,24/05/2018 12:57,commit,0
2799,bast,24/05/2018 12:55,create,0
2799,bast,24/05/2018 12:55,pullrequest,0
2798,davidism,24/05/2018 12:06,closed,NULL
2798,bekab95,24/05/2018 10:23,create,NULL
2797,davidism,23/05/2018 4:19,closed,0
2797,davidism,23/05/2018 4:19,comments,0
2797,dayiguizhen,23/05/2018 3:44,create,0
2797,dayiguizhen,23/05/2018 3:44,pullrequest,0
2797,dayiguizhen,23/05/2018 3:43,commit,0
2796,iScrE4m,22/05/2018 21:24,comments,0
2796,davidism,22/05/2018 21:21,closed,0
2796,davidism,22/05/2018 21:21,comments,0
2796,miguelgrinberg,22/05/2018 21:14,comments,0
2796,davidism,22/05/2018 21:14,comments,0
2796,iScrE4m,22/05/2018 20:52,comments,0
2796,davidism,22/05/2018 18:13,comments,0
2796,iScrE4m,22/05/2018 17:22,comments,0
2796,miguelgrinberg,22/05/2018 17:09,comments,0
2796,ThiefMaster,22/05/2018 17:02,comments,0
2796,davidism,22/05/2018 16:59,comments,0
2796,miguelgrinberg,22/05/2018 16:58,comments,0
2796,lepture,22/05/2018 15:09,comments,0
2796,iScrE4m,22/05/2018 14:50,create,0
2796,iScrE4m,22/05/2018 14:50,pullrequest,0
2796,iScrE4m,22/05/2018 14:38,commit,0
2794,davidism,22/05/2018 12:01,comments,NULL
2795,dayiguizhen,22/05/2018 10:41,create,12
2795,dayiguizhen,22/05/2018 10:41,pullrequest,12
2795,NULL,22/05/2018 10:39,commit,12
2794,sjd12,22/05/2018 9:42,comments,NULL
2106,anotheredward,21/05/2018 23:52,comments,NULL
2794,davidism,21/05/2018 12:05,closed,NULL
2794,davidism,21/05/2018 12:05,comments,NULL
2106,brmzkw,21/05/2018 8:28,comments,NULL
2793,lepture,21/05/2018 6:57,closed,0
2793,lepture,21/05/2018 6:57,comments,0
2793,lepture,21/05/2018 6:57,merged,0
2794,sjd12,21/05/2018 6:44,create,NULL
2793,tiagocoutinho,21/05/2018 6:11,create,0
2793,tiagocoutinho,21/05/2018 6:11,pullrequest,0
2793,tiagocoutinho,21/05/2018 6:10,commit,0
2792,davidism,21/05/2018 4:28,closed,0
2792,davidism,21/05/2018 4:28,merged,0
2792,greyli,21/05/2018 2:27,create,0
2792,greyli,21/05/2018 2:27,pullrequest,0
2792,greyli,21/05/2018 2:26,commit,0
2772,dtamez,18/05/2018 23:58,comments,NULL
2772,dtamez,18/05/2018 23:35,comments,NULL
2791,fluffy-critter,18/05/2018 18:42,comments,NULL
2791,davidism,18/05/2018 17:49,comments,NULL
2791,miguelgrinberg,18/05/2018 17:35,comments,NULL
2783,davidism,18/05/2018 17:03,comments,0
2782,davidism,18/05/2018 17:01,closed,0
2782,davidism,18/05/2018 17:01,comments,0
2791,davidism,18/05/2018 16:55,comments,NULL
2805,doobeh,18/05/2018 16:20,commit,0
2791,lepture,18/05/2018 16:15,closed,NULL
2791,lepture,18/05/2018 16:15,comments,NULL
2791,miguelgrinberg,18/05/2018 15:55,comments,NULL
2771,doobeh,18/05/2018 14:24,closed,NULL
2771,doobeh,18/05/2018 14:24,comments,NULL
2791,fluffy-critter,18/05/2018 8:37,create,NULL
2106,anotheredward,17/05/2018 22:41,comments,NULL
2106,anotheredward,17/05/2018 22:40,comments,NULL
2106,anotheredward,17/05/2018 22:36,comments,NULL
2790,gdude2002,17/05/2018 15:34,create,NULL
2789,davidism,17/05/2018 13:24,closed,0
2789,davidism,17/05/2018 13:24,merged,0
2788,manoadamro,17/05/2018 13:04,comments,NULL
2789,ThiefMaster,17/05/2018 13:03,comments,0
2789,davidism,17/05/2018 13:02,comments,0
2788,davidism,17/05/2018 12:57,comments,NULL
2788,manoadamro,17/05/2018 12:54,comments,NULL
2788,manoadamro,17/05/2018 12:51,comments,NULL
2788,davidism,17/05/2018 12:46,closed,NULL
2788,davidism,17/05/2018 12:46,comments,NULL
2789,briehanlombaard,17/05/2018 12:29,create,0
2106,davidism,17/05/2018 12:29,comments,NULL
2789,briehanlombaard,17/05/2018 12:29,pullrequest,0
2788,manoadamro,17/05/2018 10:55,create,NULL
2755,romuald,17/05/2018 8:43,comments,NULL
2106,brmzkw,17/05/2018 7:40,comments,NULL
2106,anotheredward,17/05/2018 1:15,comments,NULL
2787,davidism,16/05/2018 19:39,closed,0
2787,davidism,16/05/2018 19:39,comments,0
2785,davidism,16/05/2018 19:17,closed,NULL
2785,davidism,16/05/2018 19:17,comments,NULL
2086,dhruvp,16/05/2018 16:58,comments,NULL
2086,swwelch,16/05/2018 16:24,comments,NULL
2786,lepture,16/05/2018 15:44,closed,0
2786,lepture,16/05/2018 15:44,comments,0
2786,lepture,16/05/2018 15:44,merged,0
2785,laipham,16/05/2018 15:21,comments,NULL
2787,deveshbatra,16/05/2018 14:49,create,0
2787,deveshbatra,16/05/2018 14:49,pullrequest,0
2787,deveshbatra,16/05/2018 13:28,commit,0
2789,briehanlombaard,16/05/2018 12:21,commit,0
2786,greyli,16/05/2018 11:14,create,0
2786,greyli,16/05/2018 11:14,pullrequest,0
2786,greyli,16/05/2018 11:13,commit,0
760,jakhax,16/05/2018 9:11,comments,NULL
2785,TimotheeJeannin,16/05/2018 8:37,comments,NULL
2785,laipham,16/05/2018 7:27,create,NULL
2784,ThiefMaster,15/05/2018 7:29,comments,374
2784,doobeh,15/05/2018 2:17,create,374
2784,doobeh,15/05/2018 2:17,pullrequest,374
2784,doobeh,15/05/2018 2:05,commit,374
2778,ThiefMaster,14/05/2018 20:45,comments,NULL
2778,davidism,14/05/2018 20:43,comments,NULL
2783,tullyrankin,14/05/2018 18:12,create,0
2783,tullyrankin,14/05/2018 18:12,pullrequest,0
2778,ThiefMaster,14/05/2018 17:15,comments,NULL
2782,sgunturu5,14/05/2018 17:13,create,0
2782,sgunturu5,14/05/2018 17:13,pullrequest,0
2782,sgunturu5,14/05/2018 17:05,commit,0
2783,tullyrankin,14/05/2018 16:01,commit,0
2778,sgunturu5,14/05/2018 15:47,comments,NULL
2780,bekab95,14/05/2018 10:27,comments,NULL
2780,ThiefMaster,14/05/2018 7:17,comments,NULL
2780,bekab95,14/05/2018 5:52,comments,NULL
315,davidism,14/05/2018 1:30,comments,NULL
2781,miguelgrinberg,13/05/2018 20:49,create,0
2781,miguelgrinberg,13/05/2018 20:49,pullrequest,0
2780,davidism,13/05/2018 19:29,closed,NULL
2780,davidism,13/05/2018 19:29,comments,NULL
2780,bekab95,13/05/2018 17:30,create,NULL
2777,miguelgrinberg,13/05/2018 14:41,comments,0
2779,lepture,13/05/2018 14:35,comments,NULL
2777,davidism,13/05/2018 14:25,comments,0
2773,davidism,13/05/2018 13:18,closed,NULL
2774,davidism,13/05/2018 13:18,closed,1
2774,davidism,13/05/2018 13:18,merged,1
2779,davidism,13/05/2018 13:06,comments,NULL
2779,davidism,13/05/2018 13:05,closed,NULL
2779,davidism,13/05/2018 13:05,comments,NULL
2779,Cosbgn,13/05/2018 12:27,comments,NULL
2779,RonnyPfannschmidt,13/05/2018 12:24,comments,NULL
2779,Cosbgn,13/05/2018 11:58,create,NULL
2775,RonnyPfannschmidt,13/05/2018 8:27,comments,0
2771,aekojiang,13/05/2018 6:31,comments,NULL
315,heavyimage,13/05/2018 6:13,comments,NULL
2778,woxcab,13/05/2018 5:45,create,NULL
2777,miguelgrinberg,13/05/2018 2:22,create,0
2777,miguelgrinberg,13/05/2018 2:22,pullrequest,0
2777,miguelgrinberg,13/05/2018 2:11,commit,0
2771,ozzywalsh,12/05/2018 18:52,comments,NULL
2772,naveenmalla046,12/05/2018 17:04,comments,NULL
2772,davidism,12/05/2018 15:20,closed,NULL
2772,davidism,12/05/2018 15:20,comments,NULL
2772,whippiii,12/05/2018 14:42,comments,NULL
2775,ThiefMaster,12/05/2018 14:22,closed,0
2775,ThiefMaster,12/05/2018 14:22,comments,0
2775,h1m4,12/05/2018 14:17,create,0
2775,h1m4,12/05/2018 14:17,pullrequest,0
2775,h1m4,12/05/2018 13:37,commit,0
2774,nicolaiarocci,12/05/2018 8:35,create,1
2774,nicolaiarocci,12/05/2018 8:35,pullrequest,1
2773,nicolaiarocci,12/05/2018 8:33,create,NULL
2774,nicolaiarocci,12/05/2018 8:21,commit,1
2772,naveenmalla046,11/05/2018 20:10,create,NULL
2771,aekojiang,11/05/2018 16:46,create,NULL
2770,babygame0ver,11/05/2018 10:59,closed,0
2770,babygame0ver,11/05/2018 10:59,comments,0
2770,babygame0ver,11/05/2018 10:55,create,0
2770,babygame0ver,11/05/2018 10:55,pullrequest,0
2770,babygame0ver,11/05/2018 10:54,commit,0
2755,davidism,10/05/2018 15:12,comments,NULL
2755,lepture,10/05/2018 10:43,comments,NULL
2755,romuald,10/05/2018 9:37,comments,NULL
2514,matrixise,9/05/2018 16:53,comments,NULL
2514,davidism,9/05/2018 16:36,closed,NULL
2514,danielopitz,9/05/2018 16:29,comments,NULL
2754,danielopitz,9/05/2018 16:22,comments,6
2769,andreeagherman,9/05/2018 14:26,comments,0
2768,ThiefMaster,9/05/2018 13:29,closed,NULL
2768,ThiefMaster,9/05/2018 13:29,comments,NULL
2767,davidism,9/05/2018 13:27,closed,NULL
2768,davidism,9/05/2018 13:26,comments,NULL
2769,andreeagherman,9/05/2018 12:49,closed,0
2769,ThiefMaster,9/05/2018 12:49,comments,0
2769,andreeagherman,9/05/2018 12:47,create,0
2769,andreeagherman,9/05/2018 12:47,pullrequest,0
2769,andreeagherman,9/05/2018 12:33,commit,0
2768,ThiefMaster,9/05/2018 8:35,create,NULL
2615,truonghoangnguyen,9/05/2018 6:31,comments,NULL
2754,davidism,9/05/2018 3:33,comments,6
2754,davidism,9/05/2018 3:27,closed,6
2754,davidism,9/05/2018 3:27,merged,6
2764,davidism,9/05/2018 3:11,closed,1
2764,davidism,9/05/2018 3:11,merged,1
2764,davidism,9/05/2018 3:10,commit,1
2767,davidism,9/05/2018 2:55,comments,NULL
2766,davidism,9/05/2018 2:36,comments,NULL
2767,Depau,9/05/2018 1:27,create,NULL
2766,tilgovi,9/05/2018 1:26,comments,NULL
2766,benoitc,9/05/2018 0:17,comments,NULL
2766,jrast,8/05/2018 21:02,comments,NULL
2766,davidism,8/05/2018 20:39,comments,NULL
2766,jrast,8/05/2018 19:37,create,NULL
2764,mgalgs,8/05/2018 18:31,comments,1
2764,davidism,8/05/2018 16:21,comments,1
2764,mgalgs,8/05/2018 16:20,comments,1
2764,davidism,8/05/2018 16:16,comments,1
2765,ThiefMaster,8/05/2018 16:10,create,37
2765,ThiefMaster,8/05/2018 16:10,pullrequest,37
2764,mgalgs,8/05/2018 16:08,create,1
2764,mgalgs,8/05/2018 16:08,pullrequest,1
2764,mgalgs,8/05/2018 16:06,commit,1
2765,ThiefMaster,8/05/2018 16:05,commit,37
2570,ThiefMaster,8/05/2018 15:43,comments,12
2763,davidism,8/05/2018 14:28,closed,NULL
2763,AggressivelyMeows,8/05/2018 14:18,comments,NULL
2763,davidism,8/05/2018 14:08,comments,NULL
2763,AggressivelyMeows,8/05/2018 13:23,comments,NULL
2763,ThiefMaster,8/05/2018 10:18,comments,NULL
2763,AggressivelyMeows,8/05/2018 10:15,comments,NULL
2763,ThiefMaster,8/05/2018 10:13,comments,NULL
2763,AggressivelyMeows,8/05/2018 10:12,create,NULL
1082,mattfabina,7/05/2018 17:25,comments,NULL
2756,lepture,7/05/2018 9:40,comments,0
2755,lepture,7/05/2018 9:39,closed,NULL
2755,lepture,7/05/2018 9:39,comments,NULL
2760,faststare08,7/05/2018 5:13,comments,NULL
2762,Kangaroux,7/05/2018 3:47,comments,NULL
2762,davidism,7/05/2018 3:27,closed,NULL
2762,davidism,7/05/2018 3:27,comments,NULL
2762,Kangaroux,7/05/2018 3:12,create,NULL
2755,ozzywalsh,7/05/2018 0:29,comments,NULL
2759,davidism,6/05/2018 22:57,comments,NULL
2759,galuszkak,6/05/2018 22:25,comments,NULL
2759,davidism,6/05/2018 18:46,comments,NULL
2759,galuszkak,6/05/2018 18:17,comments,NULL
2760,davidism,6/05/2018 15:31,closed,NULL
2760,davidism,6/05/2018 15:31,comments,NULL
2759,davidism,6/05/2018 15:23,comments,NULL
2759,davidism,6/05/2018 15:22,comments,NULL
2761,davidism,6/05/2018 15:13,comments,NULL
2761,bekab95,6/05/2018 14:59,comments,NULL
2760,shirshendubhowmick,6/05/2018 13:55,comments,NULL
2761,davidism,6/05/2018 13:43,closed,NULL
2761,bekab95,6/05/2018 12:41,create,NULL
2760,faststare08,6/05/2018 7:25,create,NULL
2759,galuszkak,6/05/2018 6:13,create,NULL
2758,davidism,5/05/2018 11:46,closed,NULL
2758,davidism,5/05/2018 11:46,comments,NULL
2758,MrMalleable,5/05/2018 10:06,create,NULL
2727,nitrocode,4/05/2018 19:56,comments,0
2757,joshuaavalon,4/05/2018 12:50,comments,NULL
2757,davidism,4/05/2018 12:15,closed,NULL
2757,davidism,4/05/2018 12:15,comments,NULL
2754,danielopitz,4/05/2018 8:51,comments,6
2757,joshuaavalon,4/05/2018 8:24,create,NULL
2672,harveyslash,4/05/2018 1:02,comments,0
2754,davidism,3/05/2018 17:15,comments,6
2756,romuald,3/05/2018 11:42,comments,0
2756,romuald,3/05/2018 11:40,create,0
2756,romuald,3/05/2018 11:40,pullrequest,0
2756,romuald,3/05/2018 11:35,commit,0
2755,romuald,3/05/2018 11:28,create,NULL
2754,danielopitz,3/05/2018 0:11,create,6
2754,danielopitz,3/05/2018 0:11,pullrequest,6
2754,danielopitz,3/05/2018 0:01,commit,6
2753,PyDever,2/05/2018 16:51,comments,0
2753,decaz,2/05/2018 15:36,create,0
2753,decaz,2/05/2018 15:36,pullrequest,0
2753,decaz,2/05/2018 15:31,commit,0
2751,davidism,2/05/2018 13:16,closed,NULL
2752,davidism,2/05/2018 13:16,closed,0
2752,davidism,2/05/2018 13:16,merged,0
2748,davidism,2/05/2018 13:04,closed,1
2748,davidism,2/05/2018 13:04,merged,1
2752,greyli,2/05/2018 9:10,create,0
2752,greyli,2/05/2018 9:10,pullrequest,0
2752,greyli,2/05/2018 9:08,commit,0
2751,timothyqiu,2/05/2018 7:31,create,NULL
2749,davidism,2/05/2018 7:02,closed,0
2750,davidism,2/05/2018 7:02,closed,NULL
2749,davidism,2/05/2018 7:02,comments,0
2750,davidism,2/05/2018 7:02,comments,NULL
2750,guillaumevincent,2/05/2018 7:01,create,NULL
2749,Stranger6667,2/05/2018 5:02,create,0
2749,Stranger6667,2/05/2018 5:02,pullrequest,0
2749,Stranger6667,2/05/2018 4:57,commit,0
2193,davidism,2/05/2018 3:26,comments,6
2193,alanhamlett,2/05/2018 3:13,comments,6
2748,lepture,2/05/2018 1:27,comments,1
2748,lepture,2/05/2018 1:18,comments,1
2748,davidism,1/05/2018 20:46,comments,1
2748,davidism,1/05/2018 20:29,commit,1
1829,docsteveharris,1/05/2018 6:34,comments,NULL
2748,lepture,1/05/2018 5:57,comments,1
2748,davidism,1/05/2018 5:51,comments,1
2748,lepture,1/05/2018 5:39,create,1
2748,lepture,1/05/2018 5:39,pullrequest,1
2748,lepture,1/05/2018 5:35,commit,1
2747,davidism,1/05/2018 2:02,closed,0
2747,davidism,1/05/2018 2:02,merged,0
2747,aaronchall,1/05/2018 1:31,create,0
2747,aaronchall,1/05/2018 1:31,pullrequest,0
2747,aaronchall,1/05/2018 1:28,commit,0
2744,davidism,30/04/2018 2:57,closed,NULL
2724,davidism,30/04/2018 1:48,comments,3
2728,davidism,30/04/2018 1:27,closed,NULL
2728,davidism,30/04/2018 1:27,comments,NULL
2743,davidism,30/04/2018 0:55,closed,NULL
2743,davidism,29/04/2018 23:44,comments,NULL
2742,davidism,29/04/2018 22:47,closed,NULL
2746,davidism,29/04/2018 22:46,closed,0
2746,davidism,29/04/2018 22:46,merged,0
2743,davidism,29/04/2018 22:42,comments,NULL
2746,davidism,29/04/2018 22:35,create,0
2746,davidism,29/04/2018 22:35,pullrequest,0
2746,davidism,29/04/2018 22:32,commit,0
2742,davidism,29/04/2018 22:28,comments,NULL
2744,davidism,29/04/2018 22:04,comments,NULL
2745,davidism,29/04/2018 21:57,closed,0
2745,davidism,29/04/2018 21:57,merged,0
2722,davidism,29/04/2018 21:27,closed,NULL
2724,davidism,29/04/2018 21:27,closed,3
2724,davidism,29/04/2018 21:27,merged,3
2744,davidism,29/04/2018 20:59,comments,NULL
2745,dmarasquin,29/04/2018 20:28,create,0
2745,dmarasquin,29/04/2018 20:28,pullrequest,0
2744,evelyndooley,29/04/2018 20:24,create,NULL
2745,dmarasquin,29/04/2018 20:24,commit,0
2735,pypingou,29/04/2018 12:07,comments,NULL
2743,lepture,29/04/2018 10:57,create,NULL
2742,albertyw,29/04/2018 10:18,create,NULL
2722,davidism,28/04/2018 21:36,comments,NULL
2724,davidism,28/04/2018 15:44,comments,3
2724,rhymes,28/04/2018 15:39,comments,3
2724,davidism,28/04/2018 15:26,comments,3
2722,lepture,28/04/2018 14:52,comments,NULL
2722,davidism,28/04/2018 14:47,comments,NULL
2740,powellnathanj,28/04/2018 14:21,closed,0
2724,davidism,28/04/2018 14:20,comments,3
2740,davidism,28/04/2018 14:12,comments,0
2740,powellnathanj,28/04/2018 14:03,create,0
2740,powellnathanj,28/04/2018 14:03,pullrequest,0
2735,davidism,28/04/2018 14:01,closed,NULL
2739,davidism,28/04/2018 14:01,closed,0
2739,davidism,28/04/2018 14:01,merged,0
2740,powellnathanj,28/04/2018 14:01,commit,0
2739,davidism,28/04/2018 13:55,create,0
2739,davidism,28/04/2018 13:55,pullrequest,0
2724,davidism,28/04/2018 13:51,commit,3
2735,davidism,27/04/2018 20:00,comments,NULL
2731,davidism,27/04/2018 19:47,closed,NULL
2736,davidism,27/04/2018 19:47,closed,NULL
2738,davidism,27/04/2018 19:46,closed,0
2738,davidism,27/04/2018 19:46,merged,0
2738,davidism,27/04/2018 19:32,create,0
2738,davidism,27/04/2018 19:32,pullrequest,0
1902,brian-provenzano,27/04/2018 18:52,comments,NULL
2727,davidism,27/04/2018 18:12,closed,0
2727,davidism,27/04/2018 18:12,merged,0
2737,davidism,27/04/2018 18:06,closed,0
2727,davidism,27/04/2018 18:06,comments,0
2737,davidism,27/04/2018 18:06,merged,0
2737,davidism,27/04/2018 17:55,comments,0
2736,davidism,27/04/2018 17:41,comments,NULL
2736,jesseops,27/04/2018 17:26,comments,NULL
2736,davidism,27/04/2018 17:23,comments,NULL
2733,davidism,27/04/2018 17:18,comments,0
2726,davidism,27/04/2018 17:16,comments,NULL
2737,davidism,27/04/2018 17:13,comments,0
2601,davidism,27/04/2018 17:12,closed,NULL
2729,davidism,27/04/2018 17:11,closed,0
2729,davidism,27/04/2018 17:11,merged,0
2737,jesseops,27/04/2018 17:08,create,0
2737,jesseops,27/04/2018 17:08,pullrequest,0
2736,jesseops,27/04/2018 17:05,create,NULL
2737,NULL,27/04/2018 17:05,commit,0
2729,davidism,27/04/2018 16:58,comments,0
2729,davidism,27/04/2018 16:53,commit,0
2735,lepture,27/04/2018 15:56,comments,NULL
2735,davidism,27/04/2018 15:53,comments,NULL
2725,davidism,27/04/2018 15:52,closed,NULL
2725,davidism,27/04/2018 15:52,comments,NULL
2735,pypingou,27/04/2018 15:44,create,NULL
2734,lepture,27/04/2018 15:27,closed,NULL
2734,lepture,27/04/2018 15:27,comments,NULL
2734,claygorman,27/04/2018 15:13,create,NULL
2729,lepture,27/04/2018 14:52,comments,0
2733,lepture,27/04/2018 14:51,comments,0
2733,lepture,27/04/2018 14:50,closed,0
2733,lepture,27/04/2018 14:50,merged,0
2725,lepture,27/04/2018 14:49,comments,NULL
2725,lepture,27/04/2018 14:46,comments,NULL
2733,kivS,27/04/2018 14:39,create,0
2733,kivS,27/04/2018 14:39,pullrequest,0
2733,kivS,27/04/2018 14:37,commit,0
2728,dmsimard,27/04/2018 14:15,comments,NULL
2728,davidism,27/04/2018 14:11,comments,NULL
2728,dmsimard,27/04/2018 14:05,comments,NULL
2732,ThiefMaster,27/04/2018 13:48,closed,NULL
2732,ThiefMaster,27/04/2018 13:48,comments,NULL
2732,fushall1104,27/04/2018 13:45,create,NULL
2731,ThiefMaster,27/04/2018 13:14,comments,NULL
2731,brianmhunt,27/04/2018 13:12,create,NULL
2726,davidism,27/04/2018 12:47,closed,NULL
2726,ThiefMaster,27/04/2018 12:43,comments,NULL
2726,harveyslash,27/04/2018 12:42,comments,NULL
2726,ThiefMaster,27/04/2018 12:38,comments,NULL
2726,lepture,27/04/2018 12:36,comments,NULL
2726,harveyslash,27/04/2018 12:36,comments,NULL
2726,harveyslash,27/04/2018 12:15,comments,NULL
2730,ThiefMaster,27/04/2018 11:55,closed,0
2730,ThiefMaster,27/04/2018 11:55,merged,0
2728,jakul,27/04/2018 11:49,comments,NULL
2730,ThiefMaster,27/04/2018 11:44,create,0
2730,ThiefMaster,27/04/2018 11:44,pullrequest,0
2730,ThiefMaster,27/04/2018 11:38,commit,0
2728,Hernrup,27/04/2018 10:52,comments,NULL
2728,justanr,27/04/2018 10:39,comments,NULL
2728,ThiefMaster,27/04/2018 9:59,comments,NULL
2728,joakimkarlsson,27/04/2018 9:56,comments,NULL
2728,lafrech,27/04/2018 9:47,comments,NULL
2729,Dunstrom,27/04/2018 9:45,create,0
2729,Dunstrom,27/04/2018 9:45,pullrequest,0
2729,Dunstrom,27/04/2018 9:40,commit,0
2728,lafrech,27/04/2018 9:34,create,NULL
2727,red-alert,27/04/2018 8:11,comments,0
2727,ThiefMaster,27/04/2018 7:46,comments,0
2727,red-alert,27/04/2018 7:45,create,0
2727,red-alert,27/04/2018 7:45,pullrequest,0
2727,red-alert,27/04/2018 7:28,commit,0
2726,ThiefMaster,27/04/2018 7:25,comments,NULL
2725,ngxlua,27/04/2018 6:33,comments,NULL
2726,lepture,27/04/2018 4:16,comments,NULL
2724,lepture,27/04/2018 4:04,comments,3
2724,davidism,27/04/2018 3:28,comments,3
2726,harveyslash,27/04/2018 3:17,create,NULL
2724,lepture,27/04/2018 2:51,comments,3
2725,lepture,27/04/2018 2:25,comments,NULL
2720,lepture,27/04/2018 2:24,comments,2
2725,ngxlua,27/04/2018 2:18,create,NULL
2724,lepture,26/04/2018 23:13,comments,3
2722,fabiocerqueira,26/04/2018 23:07,comments,NULL
2724,lepture,26/04/2018 23:07,comments,3
2723,davidism,26/04/2018 23:06,comments,NULL
2723,davidism,26/04/2018 23:04,comments,NULL
2724,lepture,26/04/2018 23:03,create,3
2724,lepture,26/04/2018 23:03,pullrequest,3
2724,lepture,26/04/2018 23:01,commit,3
2722,lepture,26/04/2018 22:52,comments,NULL
2722,ThiefMaster,26/04/2018 22:49,comments,NULL
2722,lepture,26/04/2018 22:48,comments,NULL
2723,ThiefMaster,26/04/2018 22:46,closed,NULL
2723,ThiefMaster,26/04/2018 22:46,comments,NULL
2723,westonplatter,26/04/2018 22:44,create,NULL
2722,fabiocerqueira,26/04/2018 22:15,create,NULL
2721,davidism,26/04/2018 21:02,closed,0
2721,davidism,26/04/2018 21:02,merged,0
2721,davidism,26/04/2018 20:50,comments,0
2721,wimglenn,26/04/2018 20:49,create,0
2721,wimglenn,26/04/2018 20:49,pullrequest,0
2721,wimglenn,26/04/2018 20:47,commit,0
2720,davidism,26/04/2018 19:28,comments,2
2720,davidism,26/04/2018 19:07,closed,2
2720,davidism,26/04/2018 19:07,merged,2
2720,davidism,26/04/2018 19:01,comments,2
2720,davidism,26/04/2018 18:57,commit,2
2720,davidism,24/04/2018 16:43,comments,2
2720,lepture,24/04/2018 16:35,comments,2
2720,davidism,24/04/2018 16:17,comments,2
2720,lepture,24/04/2018 15:52,create,2
2720,lepture,24/04/2018 15:52,pullrequest,2
2720,lepture,24/04/2018 15:48,commit,2
2719,lepture,24/04/2018 0:57,closed,0
2719,lepture,24/04/2018 0:57,comments,0
2719,lepture,24/04/2018 0:57,merged,0
2719,greyli,24/04/2018 0:09,create,0
2719,greyli,24/04/2018 0:09,pullrequest,0
2719,greyli,24/04/2018 0:09,commit,0
2717,davidism,23/04/2018 16:02,closed,1
2717,davidism,23/04/2018 16:02,merged,1
2718,davidism,23/04/2018 13:01,closed,NULL
2718,davidism,23/04/2018 13:01,comments,NULL
2718,Wingoom,23/04/2018 9:02,create,NULL
2717,filipefilardi,23/04/2018 2:32,comments,1
2717,davidism,23/04/2018 2:06,comments,1
2717,filipefilardi,22/04/2018 23:48,create,1
2717,filipefilardi,22/04/2018 23:48,pullrequest,1
2717,filipefilardi,22/04/2018 23:45,commit,1
2716,PyDever,22/04/2018 4:31,comments,NULL
2716,PyDever,22/04/2018 4:30,comments,NULL
2716,davidism,22/04/2018 3:08,closed,NULL
2716,davidism,22/04/2018 3:08,comments,NULL
2716,PyDever,22/04/2018 2:21,create,NULL
2626,lepture,21/04/2018 14:37,comments,NULL
