id,userid,date,action,approve_date
1949,freakeinstein,2/03/2018 6:31,comments,NULL
1949,freakeinstein,2/03/2018 7:07,comments,NULL
1950,Kaijiro,2/03/2018 8:36,comments,NULL
1950,tmbo,2/03/2018 9:09,comments,NULL
846,MnHung,2/03/2018 9:21,comments,NULL
876,yfletberliac,2/03/2018 9:53,create,NULL
1953,csplrj,2/03/2018 10:02,create,NULL
1953,tmbo,2/03/2018 11:27,comments,NULL
876,tmbo,2/03/2018 11:29,closed,NULL
876,tmbo,2/03/2018 11:29,comments,NULL
875,tmbo,2/03/2018 11:30,comments,NULL
1950,pradeepmvn,2/03/2018 13:10,comments,NULL
1919,Ghostvv,2/03/2018 14:15,comments,NULL
926,NULL,2/03/2018 14:39,commit,0
877,swagat123,2/03/2018 16:56,create,NULL
1952,hiringbees,2/03/2018 18:06,comments,NULL
1948,artiberde27,2/03/2018 19:20,comments,NULL
1936,SibaprasadM,3/03/2018 10:11,comments,NULL
846,ctrado18,3/03/2018 17:54,comments,NULL
1856,SibaprasadM,3/03/2018 18:40,comments,NULL
878,jamesthatcher,3/03/2018 23:18,create,NULL
424,nahidalam,5/03/2018 0:15,comments,NULL
431,nahidalam,5/03/2018 0:17,comments,NULL
431,madimov,5/03/2018 1:58,comments,NULL
1936,SibaprasadM,5/03/2018 3:20,comments,NULL
1948,Ghostvv,5/03/2018 10:04,comments,NULL
879,swann1444,5/03/2018 10:41,create,NULL
1954,d4vidbiertmpl,5/03/2018 11:13,create,NULL
853,rdslater-tc,5/03/2018 19:09,comments,NULL
777,daysm,6/03/2018 8:55,comments,NULL
1874,daysm,6/03/2018 8:56,comments,NULL
879,swann1444,6/03/2018 10:55,comments,NULL
879,swann1444,6/03/2018 10:56,closed,NULL
880,howl-anderson,6/03/2018 12:35,commit,0
880,howl-anderson,6/03/2018 12:46,create,0
880,howl-anderson,6/03/2018 12:46,pullrequest,0
926,NULL,6/03/2018 14:19,commit,0
881,Frackup,6/03/2018 16:29,create,NULL
880,howl-anderson,7/03/2018 2:48,commit,0
926,NULL,7/03/2018 9:44,commit,0
882,YuukanOO,7/03/2018 10:15,commit,15
882,YuukanOO,7/03/2018 10:20,create,15
882,CLAassistant,7/03/2018 10:20,comments,15
882,YuukanOO,7/03/2018 10:20,pullrequest,15
431,chhavvi,7/03/2018 11:13,comments,NULL
1872,TungQuan,7/03/2018 11:39,comments,NULL
881,Frackup,7/03/2018 12:14,comments,NULL
881,wrathagom,7/03/2018 13:52,closed,NULL
881,wrathagom,7/03/2018 13:52,comments,NULL
878,wrathagom,7/03/2018 13:54,comments,NULL
883,tmbo,7/03/2018 14:51,commit,15
926,yfletberliac,7/03/2018 14:51,commit,0
883,tmbo,7/03/2018 14:52,create,15
883,tmbo,7/03/2018 14:52,pullrequest,15
881,Frackup,7/03/2018 16:15,comments,NULL
884,akelad,7/03/2018 17:19,commit,15
884,akelad,7/03/2018 17:28,create,15
884,akelad,7/03/2018 17:28,pullrequest,15
1874,rhk217,8/03/2018 6:48,comments,NULL
1948,rhk217,8/03/2018 6:52,comments,NULL
822,ghost,8/03/2018 8:17,comments,0
1941,Le-Fix,8/03/2018 9:28,comments,NULL
1941,amn41,8/03/2018 10:37,comments,NULL
884,akelad,8/03/2018 11:07,commit,15
875,RenatoOAAguiar,8/03/2018 11:21,comments,NULL
1955,nachoaguadoc,8/03/2018 13:48,create,NULL
1956,Frackup,8/03/2018 14:39,create,NULL
1936,artiberde27,8/03/2018 19:02,comments,NULL
1864,artiberde27,8/03/2018 19:35,comments,NULL
1957,artiberde27,8/03/2018 19:55,create,NULL
316,alejandrojapkin,8/03/2018 22:21,comments,NULL
1957,freakeinstein,9/03/2018 4:31,comments,NULL
885,ayyappa428,9/03/2018 6:23,create,NULL
886,arshidkv12,9/03/2018 6:27,create,NULL
887,hiringbees,9/03/2018 7:07,create,NULL
888,rutvij-rajdeo,9/03/2018 7:36,create,NULL
880,howl-anderson,9/03/2018 8:19,commit,0
1955,msamogh,9/03/2018 8:37,comments,NULL
1958,msamogh,9/03/2018 8:51,create,NULL
926,NULL,9/03/2018 8:58,commit,0
889,Selvaganapathi06,9/03/2018 9:28,create,NULL
885,ayyappa428,9/03/2018 9:59,comments,NULL
1959,Jinchao-Yu,9/03/2018 11:14,create,NULL
1936,SibaprasadM,9/03/2018 11:29,comments,NULL
1958,nachoaguadoc,9/03/2018 11:41,comments,NULL
883,tmbo,9/03/2018 12:36,commit,15
839,gregfitz23,9/03/2018 14:40,comments,NULL
839,tmbo,9/03/2018 14:52,comments,NULL
839,gregfitz23,9/03/2018 14:55,comments,NULL
1865,the-bass,9/03/2018 18:11,comments,NULL
846,ayashjorden,10/03/2018 7:42,comments,NULL
880,howl-anderson,10/03/2018 9:20,commit,0
890,ayyappa428,10/03/2018 12:34,create,NULL
891,nan0tube,10/03/2018 14:48,create,NULL
892,pawan9489,10/03/2018 16:36,create,NULL
892,amn41,10/03/2018 17:15,comments,NULL
891,wrathagom,10/03/2018 17:20,comments,NULL
890,wrathagom,10/03/2018 17:22,comments,NULL
889,wrathagom,10/03/2018 17:24,closed,NULL
889,wrathagom,10/03/2018 17:24,comments,NULL
888,wrathagom,10/03/2018 17:26,comments,NULL
887,wrathagom,10/03/2018 17:26,comments,NULL
886,wrathagom,10/03/2018 17:30,closed,NULL
886,wrathagom,10/03/2018 17:30,comments,NULL
348,wrathagom,10/03/2018 17:36,closed,NULL
348,wrathagom,10/03/2018 17:36,comments,NULL
455,wrathagom,10/03/2018 17:39,closed,NULL
455,wrathagom,10/03/2018 17:39,comments,NULL
605,wrathagom,10/03/2018 17:42,closed,NULL
605,wrathagom,10/03/2018 17:42,comments,NULL
708,wrathagom,10/03/2018 17:57,closed,NULL
708,wrathagom,10/03/2018 17:57,comments,NULL
746,wrathagom,10/03/2018 17:59,closed,NULL
713,wrathagom,10/03/2018 17:59,comments,NULL
847,wrathagom,10/03/2018 18:03,comments,36
893,ctrado18,10/03/2018 20:55,create,NULL
892,pawan9489,11/03/2018 2:16,comments,NULL
894,pawan9489,11/03/2018 3:43,create,NULL
895,Selvaganapathi06,11/03/2018 7:23,create,NULL
892,amn41,11/03/2018 9:40,comments,NULL
892,pawan9489,11/03/2018 10:13,closed,NULL
892,pawan9489,11/03/2018 10:13,comments,NULL
896,pawan9489,11/03/2018 13:38,create,NULL
1874,tmbo,11/03/2018 14:52,comments,NULL
1958,msamogh,11/03/2018 15:33,comments,NULL
846,giantstonex7,11/03/2018 17:54,comments,NULL
896,wrathagom,11/03/2018 18:32,closed,NULL
896,wrathagom,11/03/2018 18:32,comments,NULL
895,wrathagom,11/03/2018 18:33,closed,NULL
895,wrathagom,11/03/2018 18:33,comments,NULL
846,ayashjorden,11/03/2018 19:08,comments,NULL
3102,simaoluizjr,11/03/2018 23:30,comments,NULL
1960,shasha79,12/03/2018 5:22,create,NULL
1874,rithwikjc,12/03/2018 8:44,comments,NULL
1958,nachoaguadoc,12/03/2018 9:09,comments,NULL
897,Johnz86,12/03/2018 13:59,create,NULL
1956,Frackup,12/03/2018 15:26,comments,NULL
1879,glaulom,12/03/2018 15:50,comments,NULL
883,tmbo,12/03/2018 17:17,comments,15
1961,artiberde27,12/03/2018 19:31,create,NULL
898,ricwo,12/03/2018 21:08,commit,1
898,ricwo,12/03/2018 21:10,create,1
898,ricwo,12/03/2018 21:10,pullrequest,1
1962,DhruvMevada,13/03/2018 6:53,create,NULL
899,amn41,13/03/2018 7:17,commit,0
899,amn41,13/03/2018 7:21,create,0
899,amn41,13/03/2018 7:21,pullrequest,0
348,asauray,13/03/2018 8:14,comments,NULL
1962,Jinchao-Yu,13/03/2018 9:08,comments,NULL
898,ricwo,13/03/2018 9:20,commit,1
900,tmbo,13/03/2018 10:25,commit,9
900,tmbo,13/03/2018 10:28,create,9
900,tmbo,13/03/2018 10:28,pullrequest,9
384,akshaydeeti1996,13/03/2018 10:56,comments,NULL
901,Selvaganapathi06,13/03/2018 12:02,create,NULL
1879,dejanmarich,13/03/2018 12:46,comments,NULL
1879,glaulom,13/03/2018 12:57,comments,NULL
1879,dejanmarich,13/03/2018 13:28,comments,NULL
1953,Johnz86,13/03/2018 14:57,comments,NULL
1963,walkacross,13/03/2018 14:58,create,NULL
1879,glaulom,13/03/2018 15:55,comments,NULL
1952,tmbo,13/03/2018 18:42,comments,NULL
1856,tmbo,13/03/2018 18:49,comments,NULL
1954,tmbo,13/03/2018 18:56,comments,NULL
1864,tmbo,13/03/2018 19:00,comments,NULL
1957,tmbo,13/03/2018 19:01,comments,NULL
1955,tmbo,13/03/2018 19:03,comments,NULL
1958,tmbo,13/03/2018 19:06,comments,NULL
1958,tmbo,13/03/2018 19:07,comments,NULL
877,tmbo,13/03/2018 20:56,comments,NULL
898,tmbo,13/03/2018 20:58,closed,1
898,tmbo,13/03/2018 20:58,comments,1
898,tmbo,13/03/2018 20:58,merged,1
1865,tmbo,13/03/2018 21:10,comments,NULL
3102,tmbo,13/03/2018 21:12,comments,NULL
1960,tmbo,13/03/2018 21:13,comments,NULL
1956,tmbo,13/03/2018 21:19,comments,NULL
1961,tmbo,13/03/2018 21:21,comments,NULL
1962,tmbo,13/03/2018 21:22,comments,NULL
1963,tmbo,13/03/2018 21:27,comments,NULL
1953,tmbo,13/03/2018 21:28,comments,NULL
1879,tmbo,13/03/2018 21:30,comments,NULL
901,tmbo,13/03/2018 21:42,closed,NULL
901,tmbo,13/03/2018 21:42,comments,NULL
903,nickppbd,14/03/2018 4:58,create,NULL
1964,AbdurRub,14/03/2018 7:16,create,NULL
1962,DhruvMevada,14/03/2018 7:35,comments,NULL
1959,msamogh,14/03/2018 7:51,comments,NULL
1965,tiwari85aman,14/03/2018 8:15,create,NULL
1965,amn41,14/03/2018 8:20,comments,NULL
1953,Johnz86,14/03/2018 8:25,comments,NULL
1965,tiwari85aman,14/03/2018 8:25,comments,NULL
1965,amn41,14/03/2018 8:26,comments,NULL
1965,tiwari85aman,14/03/2018 8:27,comments,NULL
1965,tiwari85aman,14/03/2018 8:28,comments,NULL
1965,amn41,14/03/2018 9:04,comments,NULL
1964,tmbo,14/03/2018 9:12,comments,NULL
884,tmbo,14/03/2018 9:56,commit,15
904,tmbo,14/03/2018 10:04,create,0
904,tmbo,14/03/2018 10:04,pullrequest,0
1966,DhruvMevada,14/03/2018 10:15,create,NULL
1966,tmbo,14/03/2018 10:23,comments,NULL
1956,Frackup,14/03/2018 10:29,comments,NULL
1966,DhruvMevada,14/03/2018 10:37,comments,NULL
1966,DhruvMevada,14/03/2018 10:41,comments,NULL
1966,tiwari85aman,14/03/2018 10:42,comments,NULL
1966,tiwari85aman,14/03/2018 10:44,comments,NULL
846,pandasMX,14/03/2018 10:52,comments,NULL
1965,tiwari85aman,14/03/2018 10:56,comments,NULL
1966,DhruvMevada,14/03/2018 11:18,comments,NULL
1966,tiwari85aman,14/03/2018 11:22,comments,NULL
1966,tiwari85aman,14/03/2018 11:25,comments,NULL
905,ayyappa428,14/03/2018 12:40,create,NULL
1967,Jinchao-Yu,14/03/2018 14:28,create,NULL
1967,tmbo,14/03/2018 14:32,comments,NULL
1967,Jinchao-Yu,14/03/2018 14:36,comments,NULL
1967,tmbo,14/03/2018 14:50,comments,NULL
904,tmbo,14/03/2018 16:18,closed,0
904,tmbo,14/03/2018 16:18,merged,0
906,amn41,14/03/2018 16:52,commit,0
906,amn41,14/03/2018 16:57,create,0
906,amn41,14/03/2018 16:57,pullrequest,0
906,amn41,14/03/2018 17:54,closed,0
906,amn41,14/03/2018 17:54,merged,0
350,RickD123,14/03/2018 21:11,comments,NULL
1963,walkacross,15/03/2018 1:35,comments,NULL
903,nickppbd,15/03/2018 6:12,closed,NULL
903,nickppbd,15/03/2018 6:12,comments,NULL
1968,DhruvMevada,15/03/2018 6:51,create,NULL
1964,AbdurRub,15/03/2018 7:07,comments,NULL
1964,AbdurRub,15/03/2018 7:14,comments,NULL
1964,tmbo,15/03/2018 9:06,comments,NULL
907,SirWindfield,15/03/2018 9:07,create,NULL
907,SirWindfield,15/03/2018 9:15,closed,NULL
907,SirWindfield,15/03/2018 9:15,comments,NULL
888,rutvij-rajdeo,15/03/2018 9:29,comments,NULL
888,tmbo,15/03/2018 9:36,closed,NULL
890,tmbo,15/03/2018 9:39,closed,NULL
878,tmbo,15/03/2018 9:40,closed,NULL
777,tmbo,15/03/2018 9:41,closed,NULL
767,tmbo,15/03/2018 9:42,closed,NULL
885,tmbo,15/03/2018 9:43,closed,NULL
893,tmbo,15/03/2018 9:45,comments,NULL
894,tmbo,15/03/2018 9:48,closed,NULL
894,tmbo,15/03/2018 9:48,comments,NULL
905,tmbo,15/03/2018 9:49,closed,NULL
905,tmbo,15/03/2018 9:49,comments,NULL
897,tmbo,15/03/2018 9:59,comments,NULL
897,tmbo,15/03/2018 9:59,comments,NULL
893,ctrado18,15/03/2018 10:21,comments,NULL
3102,Tyell14,15/03/2018 11:30,comments,NULL
1969,Selvaganapathi06,15/03/2018 12:06,create,NULL
1969,amn41,15/03/2018 12:41,comments,NULL
908,tmbo,15/03/2018 16:46,commit,10
908,tmbo,15/03/2018 16:48,create,10
908,tmbo,15/03/2018 16:48,pullrequest,10
909,ricwo,15/03/2018 18:53,create,8
909,ricwo,15/03/2018 18:53,pullrequest,8
909,wrathagom,15/03/2018 20:44,comments,8
909,ricwo,15/03/2018 20:54,comments,8
910,nickppbd,16/03/2018 6:49,create,NULL
911,lomkju,16/03/2018 7:07,create,NULL
3102,PvsManiyan,16/03/2018 7:38,comments,NULL
912,satell,16/03/2018 10:39,create,NULL
1970,glaulom,16/03/2018 11:02,create,NULL
1970,tmbo,16/03/2018 11:05,comments,NULL
1970,glaulom,16/03/2018 11:39,comments,NULL
1971,ramspoluri,16/03/2018 13:46,create,NULL
884,akelad,16/03/2018 16:35,commit,15
909,wrathagom,16/03/2018 17:12,comments,8
910,wrathagom,16/03/2018 17:14,comments,NULL
909,amn41,16/03/2018 18:14,comments,8
387,Walter-Ullon,16/03/2018 19:22,comments,NULL
874,znat,16/03/2018 19:58,comments,NULL
910,nickppbd,17/03/2018 0:20,comments,NULL
910,wrathagom,17/03/2018 4:17,comments,NULL
1863,Selvaganapathi06,17/03/2018 7:18,comments,NULL
1863,Selvaganapathi06,17/03/2018 9:47,comments,NULL
1972,0bstinate,17/03/2018 10:28,create,NULL
1973,Selvaganapathi06,17/03/2018 12:58,create,NULL
1974,ctrado18,17/03/2018 18:04,create,NULL
913,HyperColumn,17/03/2018 23:35,create,NULL
1863,amn41,18/03/2018 11:30,comments,NULL
1974,amn41,18/03/2018 11:31,comments,NULL
1974,ctrado18,18/03/2018 14:36,comments,NULL
1975,ctrado18,18/03/2018 14:44,create,NULL
1974,ctrado18,18/03/2018 15:29,comments,NULL
1863,Selvaganapathi06,18/03/2018 15:57,comments,NULL
1969,Selvaganapathi06,18/03/2018 16:30,comments,NULL
914,ctrado18,18/03/2018 16:59,create,NULL
1974,ctrado18,18/03/2018 21:01,comments,NULL
915,r-wheeler,19/03/2018 1:17,create,NULL
3102,jdhurwitz,19/03/2018 2:32,comments,NULL
916,amn41,19/03/2018 5:56,create,0
916,amn41,19/03/2018 5:56,pullrequest,0
3102,PvsManiyan,19/03/2018 6:23,comments,NULL
917,DhruvMevada,19/03/2018 6:53,create,NULL
918,albertotonon,19/03/2018 7:22,create,NULL
918,amn41,19/03/2018 7:36,comments,NULL
916,tmbo,19/03/2018 7:49,closed,0
916,tmbo,19/03/2018 7:49,merged,0
918,albertotonon,19/03/2018 8:11,closed,NULL
918,albertotonon,19/03/2018 8:11,comments,NULL
1976,albertotonon,19/03/2018 8:12,create,NULL
919,Sanjeev2487,19/03/2018 8:45,create,NULL
912,satell,19/03/2018 10:33,comments,NULL
1977,Selvaganapathi06,19/03/2018 10:49,create,NULL
1978,normanrz,19/03/2018 11:35,create,NULL
901,Selvaganapathi06,19/03/2018 11:45,comments,NULL
3102,ray-man,19/03/2018 12:34,comments,NULL
1969,Selvaganapathi06,19/03/2018 12:55,comments,NULL
1969,Selvaganapathi06,19/03/2018 12:56,comments,NULL
1973,Selvaganapathi06,19/03/2018 12:57,comments,NULL
1973,Selvaganapathi06,19/03/2018 12:58,comments,NULL
1979,tmbo,19/03/2018 14:47,create,NULL
1981,tmbo,19/03/2018 14:58,create,NULL
1982,tmbo,19/03/2018 15:01,create,NULL
1983,tmbo,19/03/2018 15:01,create,NULL
920,amn41,19/03/2018 15:46,create,NULL
1984,amn41,19/03/2018 15:56,create,NULL
1941,amn41,19/03/2018 16:54,comments,NULL
1985,amn41,19/03/2018 19:18,create,NULL
1964,AbdurRub,20/03/2018 4:54,comments,NULL
1964,AbdurRub,20/03/2018 5:24,comments,NULL
921,sanjnan,20/03/2018 5:26,create,NULL
922,oscalarr,20/03/2018 9:18,commit,0
922,oscalarr,20/03/2018 9:20,create,0
922,CLAassistant,20/03/2018 9:20,comments,0
922,oscalarr,20/03/2018 9:20,pullrequest,0
883,tmbo,20/03/2018 9:29,commit,15
923,dilipbobby,20/03/2018 9:59,create,NULL
924,kelvinacc,20/03/2018 10:11,create,NULL
884,akelad,20/03/2018 10:13,comments,15
1986,DhruvMevada,20/03/2018 10:22,create,NULL
883,amn41,20/03/2018 10:22,comments,15
1987,dejanmarich,20/03/2018 10:59,create,NULL
1987,dejanmarich,20/03/2018 11:36,comments,NULL
925,Rahul6818,20/03/2018 11:45,create,NULL
876,omerarshad,20/03/2018 14:11,comments,NULL
1863,Selvaganapathi06,20/03/2018 14:25,comments,NULL
926,yfletberliac,20/03/2018 16:09,create,0
926,CLAassistant,20/03/2018 16:09,comments,0
926,yfletberliac,20/03/2018 16:09,pullrequest,0
876,yfletberliac,20/03/2018 16:14,comments,NULL
926,tmbo,20/03/2018 16:31,comments,0
884,akelad,20/03/2018 16:52,commit,15
927,amn41,20/03/2018 17:17,commit,1
927,amn41,20/03/2018 17:21,create,1
927,amn41,20/03/2018 17:21,pullrequest,1
928,znat,20/03/2018 19:30,create,0
928,CLAassistant,20/03/2018 19:30,comments,0
928,znat,20/03/2018 19:30,pullrequest,0
874,znat,20/03/2018 21:25,closed,NULL
874,znat,20/03/2018 21:25,comments,NULL
909,ricwo,20/03/2018 22:06,comments,8
909,wrathagom,21/03/2018 4:30,comments,8
929,oscalarr,21/03/2018 7:08,create,NULL
900,tmbo,21/03/2018 8:27,commit,9
929,omerarshad,21/03/2018 8:29,comments,NULL
1986,Jinchao-Yu,21/03/2018 9:08,comments,NULL
1986,tmbo,21/03/2018 9:41,comments,NULL
1982,tmbo,21/03/2018 10:00,comments,NULL
1982,amn41,21/03/2018 10:17,comments,NULL
1988,tmbo,21/03/2018 10:19,create,NULL
3102,oscalarr,21/03/2018 10:38,comments,NULL
1989,ctrado18,21/03/2018 10:44,create,NULL
929,tmbo,21/03/2018 10:52,comments,NULL
929,oscalarr,21/03/2018 11:08,comments,NULL
1989,amn41,21/03/2018 11:11,comments,NULL
1989,ctrado18,21/03/2018 11:18,comments,NULL
1989,tmbo,21/03/2018 11:33,comments,NULL
925,tmbo,21/03/2018 11:35,closed,NULL
925,tmbo,21/03/2018 11:35,comments,NULL
1987,tmbo,21/03/2018 11:38,comments,NULL
924,tmbo,21/03/2018 11:45,comments,NULL
921,tmbo,21/03/2018 11:47,comments,NULL
923,tmbo,21/03/2018 11:47,comments,NULL
1964,tmbo,21/03/2018 11:49,comments,NULL
1989,ctrado18,21/03/2018 11:49,comments,NULL
1989,tmbo,21/03/2018 11:52,comments,NULL
1984,tmbo,21/03/2018 11:53,comments,NULL
1969,tmbo,21/03/2018 11:56,comments,NULL
1973,tmbo,21/03/2018 11:56,comments,NULL
1977,tmbo,21/03/2018 11:57,comments,NULL
1989,ctrado18,21/03/2018 12:00,comments,NULL
1976,tmbo,21/03/2018 12:01,comments,NULL
1973,Selvaganapathi06,21/03/2018 12:09,comments,NULL
1973,Selvaganapathi06,21/03/2018 12:14,comments,NULL
884,akelad,21/03/2018 12:17,commit,15
1973,amn41,21/03/2018 12:19,comments,NULL
1973,Selvaganapathi06,21/03/2018 12:24,comments,NULL
1973,amn41,21/03/2018 12:26,comments,NULL
1973,Selvaganapathi06,21/03/2018 12:28,comments,NULL
1973,amn41,21/03/2018 12:36,comments,NULL
1973,Selvaganapathi06,21/03/2018 12:40,comments,NULL
1973,Selvaganapathi06,21/03/2018 12:43,comments,NULL
1974,tmbo,21/03/2018 13:07,comments,NULL
1975,tmbo,21/03/2018 13:09,comments,NULL
1972,tmbo,21/03/2018 13:10,comments,NULL
1971,tmbo,21/03/2018 13:14,comments,NULL
912,tmbo,21/03/2018 13:15,closed,NULL
919,tmbo,21/03/2018 13:18,comments,NULL
917,tmbo,21/03/2018 13:19,comments,NULL
1987,dejanmarich,21/03/2018 13:22,comments,NULL
915,tmbo,21/03/2018 13:24,comments,NULL
1987,tmbo,21/03/2018 13:28,comments,NULL
1975,ctrado18,21/03/2018 13:32,comments,NULL
1974,ctrado18,21/03/2018 13:39,comments,NULL
1987,dejanmarich,21/03/2018 14:13,comments,NULL
1987,dejanmarich,21/03/2018 14:14,comments,NULL
927,amn41,21/03/2018 14:29,closed,1
927,amn41,21/03/2018 14:29,merged,1
930,amn41,21/03/2018 14:40,create,1
930,amn41,21/03/2018 14:40,pullrequest,1
1990,venkat915213,21/03/2018 15:09,create,NULL
1966,Tenglu,21/03/2018 15:16,comments,NULL
1966,tiwari85aman,21/03/2018 15:33,comments,NULL
884,akelad,21/03/2018 16:02,comments,15
926,yfletberliac,21/03/2018 16:09,comments,0
1989,ctrado18,21/03/2018 17:22,comments,NULL
1875,Walter-Ullon,21/03/2018 17:52,comments,NULL
875,znat,21/03/2018 18:24,comments,NULL
1871,gopathy,21/03/2018 19:14,comments,NULL
1871,mmxmb,21/03/2018 20:19,comments,NULL
1871,gopathy,21/03/2018 21:32,comments,NULL
1991,joseariel,22/03/2018 2:58,create,NULL
1875,amn41,22/03/2018 5:51,comments,NULL
931,anupam20sep,22/03/2018 7:16,create,NULL
932,gauravjain024,22/03/2018 7:50,create,NULL
900,tmbo,22/03/2018 8:42,closed,9
930,tmbo,22/03/2018 8:42,closed,1
900,tmbo,22/03/2018 8:42,merged,9
930,tmbo,22/03/2018 8:42,merged,1
909,tmbo,22/03/2018 8:57,comments,8
884,tmbo,22/03/2018 9:01,comments,15
884,tmbo,22/03/2018 9:02,closed,15
932,tmbo,22/03/2018 9:02,comments,NULL
884,tmbo,22/03/2018 9:02,merged,15
931,tmbo,22/03/2018 9:05,comments,NULL
875,tmbo,22/03/2018 9:09,comments,NULL
932,gauravjain024,22/03/2018 10:03,comments,NULL
1991,tmbo,22/03/2018 10:09,comments,NULL
1990,tmbo,22/03/2018 10:11,comments,NULL
1966,Tenglu,22/03/2018 10:18,comments,NULL
847,tmbo,22/03/2018 10:39,commit,36
1875,Selvaganapathi06,22/03/2018 10:49,comments,NULL
1965,tiwari85aman,22/03/2018 10:52,comments,NULL
931,anupam20sep,22/03/2018 11:18,comments,NULL
1973,Selvaganapathi06,22/03/2018 11:40,comments,NULL
875,znat,22/03/2018 12:10,comments,NULL
1987,dejanmarich,22/03/2018 12:45,comments,NULL
1875,Selvaganapathi06,22/03/2018 12:46,comments,NULL
1966,tiwari85aman,22/03/2018 12:50,comments,NULL
933,r-wheeler,22/03/2018 13:18,create,NULL
934,r-wheeler,22/03/2018 13:31,create,0
934,r-wheeler,22/03/2018 13:31,pullrequest,0
934,r-wheeler,22/03/2018 13:31,commit,0
934,CLAassistant,22/03/2018 13:32,comments,0
934,tmbo,22/03/2018 14:01,comments,0
934,r-wheeler,22/03/2018 14:07,comments,0
883,tmbo,22/03/2018 14:36,closed,15
883,tmbo,22/03/2018 14:36,merged,15
934,tmbo,22/03/2018 14:41,closed,0
934,tmbo,22/03/2018 14:41,merged,0
882,tmbo,22/03/2018 14:42,closed,15
882,tmbo,22/03/2018 14:42,comments,15
882,tmbo,22/03/2018 14:42,merged,15
847,tmbo,22/03/2018 14:44,closed,36
847,tmbo,22/03/2018 14:44,merged,36
1966,Tenglu,22/03/2018 15:08,comments,NULL
1966,tmbo,22/03/2018 15:17,comments,NULL
935,znat,22/03/2018 15:48,create,NULL
909,ricwo,22/03/2018 17:20,commit,8
936,Ramprakashd1,22/03/2018 17:39,create,NULL
1990,venkat915213,22/03/2018 17:44,comments,NULL
935,majeedk526,22/03/2018 18:42,comments,NULL
1990,venkat915213,22/03/2018 18:56,comments,NULL
935,znat,22/03/2018 20:19,comments,NULL
936,tmbo,22/03/2018 21:21,closed,NULL
936,tmbo,22/03/2018 21:21,comments,NULL
933,tmbo,22/03/2018 21:22,closed,NULL
933,tmbo,22/03/2018 21:22,comments,NULL
910,tmbo,22/03/2018 21:23,closed,NULL
910,tmbo,22/03/2018 21:23,comments,NULL
911,tmbo,22/03/2018 21:27,comments,NULL
913,tmbo,22/03/2018 21:50,comments,NULL
913,tmbo,22/03/2018 21:56,closed,NULL
913,tmbo,22/03/2018 21:56,comments,NULL
914,tmbo,22/03/2018 21:58,comments,NULL
1991,joseariel,23/03/2018 0:48,comments,NULL
929,oscalarr,23/03/2018 7:01,comments,NULL
1875,Selvaganapathi06,23/03/2018 7:36,comments,NULL
908,tmbo,23/03/2018 9:12,commit,10
1973,Selvaganapathi06,23/03/2018 9:55,comments,NULL
908,amn41,23/03/2018 10:16,commit,10
937,amn41,23/03/2018 10:23,create,0
937,amn41,23/03/2018 10:23,pullrequest,0
1875,geojolly,23/03/2018 10:25,comments,NULL
937,amn41,23/03/2018 10:32,closed,0
937,amn41,23/03/2018 10:32,merged,0
1875,Selvaganapathi06,23/03/2018 10:37,comments,NULL
1875,geojolly,23/03/2018 10:38,comments,NULL
908,ricwo,23/03/2018 11:46,commit,10
1987,dejanmarich,23/03/2018 12:07,comments,NULL
1992,Harish0596,23/03/2018 12:56,create,NULL
1990,foxjr,23/03/2018 15:17,comments,NULL
1992,foxjr,23/03/2018 16:16,comments,NULL
909,amn41,23/03/2018 16:35,closed,8
909,amn41,23/03/2018 16:35,merged,8
938,amn41,23/03/2018 16:38,create,0
938,amn41,23/03/2018 16:38,pullrequest,0
938,tmbo,23/03/2018 16:58,closed,0
938,tmbo,23/03/2018 16:58,merged,0
1987,foxjr,23/03/2018 18:01,comments,NULL
935,rodrigopivi,23/03/2018 19:10,comments,NULL
913,HyperColumn,23/03/2018 21:46,comments,NULL
932,sharukh2308,24/03/2018 2:06,comments,NULL
939,lomkju,24/03/2018 9:18,commit,0
939,lomkju,24/03/2018 9:31,create,0
939,lomkju,24/03/2018 9:31,pullrequest,0
1993,Tenglu,24/03/2018 12:10,create,NULL
908,ricwo,24/03/2018 13:44,commit,10
1994,Selvaganapathi06,24/03/2018 14:21,create,NULL
1993,tiwari85aman,24/03/2018 15:35,comments,NULL
932,aj0271,25/03/2018 3:22,comments,NULL
1994,amn41,25/03/2018 8:43,comments,NULL
908,amn41,25/03/2018 15:11,commit,10
908,amn41,25/03/2018 16:29,closed,10
